Date,Open,High,Low,Close,Volume,Change %
09/13/1988,0.2797,0.2866,0.278,0.2849,119683200,-1.8252
09/14/1988,0.2901,0.2945,0.2884,0.2919,238571200,3.71827
09/15/1988,0.2919,0.2971,0.2884,0.2893,165760000,0.62048
09/16/1988,0.2884,0.2971,0.2875,0.2936,123760000,-1.19904
09/19/1988,0.2919,0.2936,0.2866,0.2901,92131200,1.21359
09/20/1988,0.2901,0.2936,0.2875,0.2884,102681600,-0.61665
09/21/1988,0.2901,0.2988,0.2884,0.2971,91347200,0.0
09/22/1988,0.2988,0.3057,0.2971,0.3057,145667200,2.99897
09/23/1988,0.3023,0.3075,0.3023,0.304,101483200,1.17135
09/26/1988,0.304,0.3057,0.2953,0.2971,87035200,0.56236
09/27/1988,0.2953,0.3023,0.2953,0.3014,162982400,-2.86184
09/28/1988,0.3023,0.3067,0.3005,0.3023,84694400,2.37047
09/29/1988,0.304,0.3075,0.3023,0.3057,106075200,0.56236
09/30/1988,0.3057,0.3057,0.3005,0.3005,92892800,0.55921
10/03/1988,0.2988,0.3005,0.2919,0.2953,90776000,-2.25711
10/04/1988,0.2936,0.2971,0.2858,0.2884,51654400,-1.74029
10/05/1988,0.2866,0.2901,0.2814,0.2841,123200000,-2.3842
10/06/1988,0.2814,0.2841,0.2727,0.2762,167764800,-1.81438
10/07/1988,0.271,0.2762,0.2667,0.2762,457587200,-3.69581
10/10/1988,0.2745,0.2762,0.2606,0.2675,332640000,1.29151
10/11/1988,0.2658,0.2745,0.2658,0.271,194555200,-3.1694
10/12/1988,0.2675,0.271,0.2641,0.2693,132944000,0.63958
10/13/1988,0.2675,0.2762,0.2675,0.271,164460800,0.0
10/14/1988,0.2745,0.2745,0.265,0.2693,157248000,2.61682
10/17/1988,0.2675,0.271,0.2658,0.2675,93688000,-2.55009
10/18/1988,0.271,0.2745,0.2658,0.2736,142598400,1.30841
10/19/1988,0.2762,0.2832,0.2745,0.278,277323200,1.91882
10/20/1988,0.278,0.2893,0.278,0.2884,173465600,0.6517
10/21/1988,0.2866,0.2901,0.2832,0.2849,123603200,3.09353
10/24/1988,0.2866,0.2866,0.2754,0.278,135161600,0.0
10/25/1988,0.2797,0.2797,0.2762,0.2771,85187200,-2.40754
10/26/1988,0.278,0.278,0.2675,0.2727,188720000,-0.60779
10/27/1988,0.2693,0.2727,0.2658,0.271,143684800,-3.1295
10/28/1988,0.271,0.2745,0.2675,0.2675,84481600,0.63127
10/31/1988,0.2693,0.2693,0.2606,0.2684,242905600,-0.62731
11/01/1988,0.2675,0.2693,0.2623,0.2641,143696000,-0.6684
11/02/1988,0.2658,0.2658,0.2554,0.2588,208521600,-0.63551
11/03/1988,0.2588,0.2606,0.2554,0.258,242457600,-2.63356
11/04/1988,0.2554,0.2641,0.2554,0.2623,153798400,-1.31376
11/07/1988,0.2588,0.2623,0.2571,0.2606,170083200,1.33125
11/08/1988,0.2606,0.2693,0.2597,0.2675,154526400,0.69552
11/09/1988,0.2658,0.2736,0.2641,0.2727,201723200,1.9954
11/10/1988,0.2745,0.2762,0.271,0.2745,99915200,3.27314
11/11/1988,0.271,0.2754,0.2675,0.2675,108684800,-1.27505
11/14/1988,0.2693,0.271,0.2658,0.2702,85232000,-0.62731
11/15/1988,0.271,0.2727,0.2693,0.271,80001600,0.63127
11/16/1988,0.271,0.2727,0.2623,0.2641,147840000,0.0
11/17/1988,0.2641,0.2675,0.2641,0.2658,79542400,-2.54613
11/18/1988,0.2675,0.2675,0.2641,0.2641,57590400,1.28739
11/21/1988,0.2613,0.263,0.2526,0.2552,221905600,-2.31776
11/22/1988,0.2543,0.257,0.2508,0.2517,148187200,-2.67891
11/23/1988,0.2491,0.2578,0.2474,0.257,187992000,-2.04483
11/25/1988,0.2526,0.2561,0.2508,0.2543,48294400,1.40506
11/28/1988,0.2543,0.2561,0.2508,0.2543,139361600,0.673
11/29/1988,0.2543,0.2561,0.2508,0.2561,92668800,0.0
11/30/1988,0.2561,0.2648,0.2561,0.2622,167843200,0.70783
12/01/1988,0.263,0.2717,0.2613,0.27,212161600,2.69426
12/02/1988,0.2665,0.2779,0.2648,0.2735,333715200,1.3308
12/05/1988,0.2752,0.2787,0.27,0.2752,154414400,3.26454
12/06/1988,0.2735,0.277,0.2717,0.2752,104932800,-0.61773
12/07/1988,0.2717,0.2752,0.27,0.2744,98134400,-0.65814
12/08/1988,0.2735,0.2735,0.27,0.2727,59460800,0.6625
12/09/1988,0.2735,0.2752,0.27,0.2727,44956800,0.0
12/12/1988,0.2735,0.2752,0.2683,0.2683,117880000,0.0
12/13/1988,0.2683,0.27,0.2665,0.27,122550400,-1.90128
12/14/1988,0.2683,0.2787,0.2683,0.277,193300800,0.0
12/15/1988,0.2787,0.2822,0.2735,0.2752,112571200,3.87626
12/16/1988,0.2752,0.2822,0.2735,0.2796,183489600,-1.25583
12/19/1988,0.2805,0.2857,0.2787,0.2839,234326400,1.92587
12/20/1988,0.2857,0.2892,0.2831,0.2857,274187200,1.85383
12/21/1988,0.2857,0.2926,0.2857,0.2909,241964800,0.0
12/22/1988,0.2909,0.2926,0.2839,0.2857,106030400,1.82009
12/23/1988,0.2857,0.2883,0.2857,0.2866,40958400,-1.78756
12/27/1988,0.2857,0.2892,0.2822,0.2822,59987200,0.0
12/28/1988,0.2822,0.2839,0.277,0.2805,51542400,-1.22506
12/29/1988,0.2805,0.2839,0.2805,0.2822,117812800,-0.60241
12/30/1988,0.2822,0.2874,0.2805,0.2805,81692800,0.60606
01/03/1989,0.2805,0.2822,0.2787,0.2814,100016000,-0.60241
01/04/1989,0.2839,0.2936,0.2822,0.2926,239948800,1.21212
01/05/1989,0.2926,0.3014,0.2874,0.2944,307328000,3.06446
01/06/1989,0.2944,0.3031,0.2944,0.297,198665600,0.61517
01/09/1989,0.2996,0.3005,0.2944,0.2996,79307200,1.7663
01/10/1989,0.2961,0.2988,0.2892,0.297,103320000,-1.16822
01/11/1989,0.2944,0.2961,0.2874,0.2936,156128000,-0.57413
01/12/1989,0.2944,0.2996,0.2926,0.2979,150315200,0.0
01/13/1989,0.2979,0.3031,0.2953,0.3014,193905600,1.18886
01/16/1989,0.3014,0.3066,0.2996,0.3048,168593600,1.17489
01/17/1989,0.3014,0.3031,0.2787,0.2814,756604800,0.0
01/18/1989,0.2839,0.2866,0.2752,0.277,487928000,-5.80624
01/19/1989,0.2822,0.2857,0.2787,0.2822,255987200,-0.5988
01/20/1989,0.2822,0.2892,0.2805,0.2857,173734400,0.0
01/23/1989,0.2839,0.2874,0.2839,0.2857,180532800,0.60241
01/24/1989,0.2857,0.2909,0.2839,0.2901,223294400,0.63403
01/25/1989,0.2909,0.2926,0.2857,0.2892,110936000,1.82009
01/26/1989,0.2839,0.2936,0.2831,0.2909,285264000,-2.40633
01/27/1989,0.2665,0.2735,0.2526,0.2622,2127171200,-6.12892
01/30/1989,0.2622,0.2648,0.2596,0.2605,586499200,-1.61351
01/31/1989,0.2596,0.263,0.2561,0.263,460353600,-0.99161
02/01/1989,0.263,0.2761,0.2605,0.2735,487558400,1.30971
02/02/1989,0.2752,0.2805,0.2735,0.277,473491200,4.63878
02/03/1989,0.2787,0.2805,0.2717,0.2735,178908800,1.2718
02/06/1989,0.2752,0.2752,0.2665,0.2683,116737600,-1.25583
02/07/1989,0.2665,0.2735,0.2665,0.2717,165155200,-3.16134
02/08/1989,0.2717,0.2752,0.2648,0.2665,157012800,1.95122
02/09/1989,0.2665,0.2717,0.2648,0.2665,160809600,-1.91388
02/10/1989,0.2665,0.2665,0.2578,0.2596,348342400,0.0
02/13/1989,0.2561,0.2596,0.2561,0.2578,235188800,-3.90244
02/14/1989,0.257,0.2578,0.2456,0.2491,891576000,0.35143
02/15/1989,0.2491,0.2526,0.2474,0.2526,330624000,-3.07393
02/16/1989,0.2526,0.2596,0.2508,0.2535,255696000,1.40506
02/17/1989,0.2533,0.2585,0.2533,0.2568,116849600,0.27712
02/21/1989,0.2577,0.2638,0.2568,0.262,190556800,1.73707
02/22/1989,0.2603,0.262,0.255,0.2568,238324800,1.00893
02/23/1989,0.255,0.2585,0.2533,0.2568,95368000,-2.03611
02/24/1989,0.2585,0.2585,0.2515,0.2515,152129600,1.37255
02/27/1989,0.2515,0.255,0.2498,0.255,115920000,-2.70793
02/28/1989,0.255,0.2568,0.2515,0.2533,176019200,1.39165
03/01/1989,0.2533,0.255,0.248,0.2515,170128000,-0.66667
03/02/1989,0.2498,0.2533,0.2428,0.2445,376331200,-1.38176
03/03/1989,0.2463,0.2463,0.2376,0.2428,387777600,-1.40112
03/06/1989,0.2445,0.2507,0.241,0.248,168515200,-0.73082
03/07/1989,0.248,0.2515,0.2445,0.2498,260691200,1.43149
03/08/1989,0.2489,0.2533,0.2463,0.2463,216294400,0.3629
03/09/1989,0.2463,0.2498,0.241,0.241,133436800,-1.0446
03/10/1989,0.241,0.2445,0.2393,0.2445,102715200,-2.15185
03/13/1989,0.2445,0.248,0.2428,0.2445,131107200,1.45228
03/14/1989,0.2445,0.248,0.2437,0.2463,161940800,0.0
03/15/1989,0.2463,0.248,0.2428,0.2445,90059200,0.7362
03/16/1989,0.2445,0.248,0.241,0.2463,192236800,-0.73082
03/17/1989,0.241,0.2498,0.2376,0.2437,237126400,-1.43149
03/20/1989,0.2445,0.2463,0.241,0.2437,181451200,1.45228
03/21/1989,0.248,0.248,0.2428,0.2437,128195200,1.43149
03/22/1989,0.2393,0.2428,0.2358,0.2367,144849600,-3.50806
03/23/1989,0.2376,0.241,0.2358,0.2402,118910400,-0.71041
03/27/1989,0.2393,0.241,0.2341,0.2358,151659200,0.71549
03/28/1989,0.2376,0.241,0.2376,0.2376,141254400,-0.71041
03/29/1989,0.2376,0.241,0.2376,0.2393,74401600,0.0
03/30/1989,0.2393,0.2445,0.2376,0.2428,105246400,0.71549
03/31/1989,0.2445,0.2498,0.2428,0.2489,185348800,2.173
04/03/1989,0.248,0.2533,0.2428,0.2445,166286400,1.43149
04/04/1989,0.241,0.2437,0.2367,0.241,115729600,-2.82258
04/05/1989,0.241,0.2463,0.2393,0.2445,120254400,0.0
04/06/1989,0.2428,0.2524,0.241,0.2515,156374400,0.74689
04/07/1989,0.2515,0.262,0.2515,0.2612,354984000,3.5832
04/10/1989,0.2603,0.2655,0.2568,0.2585,135374400,3.49901
04/11/1989,0.262,0.2655,0.2585,0.2638,146540800,0.65309
04/12/1989,0.2672,0.2742,0.2647,0.269,387912000,1.98473
04/13/1989,0.2707,0.276,0.2672,0.269,181272000,1.30988
04/14/1989,0.2725,0.2742,0.2672,0.2707,123356800,0.66494
04/17/1989,0.269,0.2742,0.2655,0.2742,140145600,-1.2844
04/18/1989,0.276,0.283,0.2742,0.2804,560985600,2.60223
04/19/1989,0.2795,0.2909,0.2777,0.2856,425880000,1.26812
04/20/1989,0.2847,0.29,0.2812,0.2847,179816000,1.86047
04/21/1989,0.283,0.2856,0.2777,0.2804,115169600,-0.59712
04/24/1989,0.2795,0.2812,0.276,0.2804,110790400,-1.23675
04/25/1989,0.2795,0.283,0.2777,0.2795,116177600,0.0
04/26/1989,0.2795,0.2812,0.2734,0.2777,186132800,0.0
04/27/1989,0.276,0.2795,0.2725,0.2751,139384000,-1.25224
04/28/1989,0.2742,0.276,0.269,0.2725,103857600,-0.65217
05/01/1989,0.269,0.2742,0.269,0.2725,80662400,-1.89643
05/02/1989,0.2725,0.2812,0.2725,0.2786,215745600,1.30112
05/03/1989,0.2777,0.2847,0.2777,0.2812,220539200,1.90826
05/04/1989,0.2812,0.2882,0.2795,0.2865,188910400,1.26035
05/05/1989,0.2969,0.2987,0.29,0.29,460756800,5.58321
05/08/1989,0.29,0.2952,0.29,0.2952,205923200,-2.32401
05/09/1989,0.2934,0.3004,0.2934,0.2969,346774400,1.17241
05/10/1989,0.3004,0.3039,0.2969,0.3022,234438400,2.38582
05/11/1989,0.3022,0.3092,0.3004,0.3066,300944000,0.5992
05/12/1989,0.3109,0.3144,0.3074,0.3144,467140800,2.87889
05/15/1989,0.3127,0.3231,0.3127,0.3214,317900800,0.57896
05/16/1989,0.3214,0.3231,0.3144,0.3171,228670400,2.78222
05/17/1989,0.3162,0.3179,0.3144,0.3162,248460800,-1.61792
05/18/1989,0.3162,0.3179,0.3127,0.3127,211254400,0.0
05/19/1989,0.3127,0.3231,0.3127,0.3196,330769600,-1.10689
05/22/1989,0.3203,0.3238,0.3168,0.3221,190400000,2.43044
05/23/1989,0.3221,0.3221,0.3168,0.3186,134467200,0.56197
05/24/1989,0.3168,0.3343,0.3168,0.3343,297606400,-1.64545
05/25/1989,0.3308,0.3431,0.3308,0.3378,232366400,4.41919
05/26/1989,0.3378,0.3431,0.3361,0.3396,112515200,2.11608
05/30/1989,0.3378,0.3431,0.3318,0.3326,111921600,0.0
05/31/1989,0.3326,0.337,0.3291,0.3343,115214400,-1.53937
06/01/1989,0.3343,0.3448,0.3326,0.3413,179502400,0.51112
06/02/1989,0.3396,0.3466,0.3396,0.3431,124476800,1.5854
06/05/1989,0.3413,0.3431,0.3256,0.3291,124118400,0.50059
06/06/1989,0.3273,0.3291,0.3238,0.3273,145006400,-4.10196
06/07/1989,0.3273,0.3396,0.3273,0.3378,175672000,0.0
06/08/1989,0.3396,0.3431,0.3308,0.3335,178012800,3.75802
06/09/1989,0.3308,0.3343,0.3256,0.3291,94416000,-2.59128
06/12/1989,0.3273,0.3343,0.3238,0.3326,80864000,-1.05804
06/13/1989,0.3326,0.3413,0.3291,0.3396,230977600,1.61931
06/14/1989,0.3431,0.3518,0.3378,0.3475,251305600,3.15695
06/15/1989,0.3466,0.3483,0.3326,0.3326,161403200,1.02011
06/16/1989,0.3133,0.3186,0.3046,0.3116,542001600,-9.60762
06/19/1989,0.3116,0.3133,0.3046,0.3081,183120000,-0.54261
06/20/1989,0.3081,0.3081,0.2958,0.3011,134534400,-1.12323
06/21/1989,0.3011,0.3046,0.2958,0.2976,129864000,-2.27199
06/22/1989,0.2976,0.3063,0.2941,0.3028,137200000,-1.1624
06/23/1989,0.3028,0.3098,0.3028,0.3072,123894400,1.74731
06/26/1989,0.3081,0.3081,0.3028,0.3046,183836800,1.75033
06/27/1989,0.3063,0.3098,0.2976,0.2985,105784000,-0.58423
06/28/1989,0.2958,0.2958,0.2871,0.2923,257028800,-3.42801
06/29/1989,0.2871,0.2888,0.2801,0.2845,233520000,-2.94118
06/30/1989,0.2836,0.2923,0.2766,0.2888,164740800,-1.21909
07/03/1989,0.2923,0.2923,0.2853,0.2853,48350400,3.0677
07/05/1989,0.2836,0.2853,0.2801,0.2836,119156800,-2.97639
07/06/1989,0.2853,0.2923,0.2818,0.2888,173924800,0.59944
07/07/1989,0.2888,0.2941,0.2836,0.2888,106108800,1.22678
07/10/1989,0.2871,0.2888,0.2801,0.2836,203694400,-0.58864
07/11/1989,0.2853,0.2871,0.2783,0.2783,243924800,-0.62696
07/12/1989,0.2783,0.2818,0.2766,0.2801,124129600,-2.45356
07/13/1989,0.2801,0.2871,0.2766,0.2845,225433600,0.64678
07/14/1989,0.2853,0.2871,0.2783,0.2853,257320000,1.85648
07/17/1989,0.2853,0.2888,0.2783,0.2853,130894400,0.0
07/18/1989,0.2853,0.2853,0.2713,0.2748,477310400,0.0
07/19/1989,0.2766,0.2853,0.2731,0.2836,238974400,-3.04942
07/20/1989,0.2853,0.2888,0.2783,0.2801,236073600,3.14534
07/21/1989,0.2783,0.2801,0.2731,0.2801,139484800,-2.45356
07/24/1989,0.2783,0.2783,0.2748,0.2748,115987200,0.0
07/25/1989,0.2748,0.2783,0.2661,0.2713,209843200,-1.25764
07/26/1989,0.2678,0.2696,0.2643,0.2678,233744000,-2.54731
07/27/1989,0.2678,0.2766,0.2661,0.2748,173073600,0.0
07/28/1989,0.2748,0.2783,0.2731,0.2757,119336000,2.61389
07/31/1989,0.2748,0.2801,0.2731,0.2783,111865600,0.0
08/01/1989,0.2783,0.2818,0.2748,0.2792,139540800,1.27365
08/02/1989,0.2783,0.2836,0.2766,0.2836,101404800,0.0
08/03/1989,0.2836,0.2906,0.2836,0.2888,172939200,1.90442
08/04/1989,0.2888,0.2993,0.288,0.2993,183355200,1.83357
08/07/1989,0.3011,0.3081,0.2985,0.3063,168212800,4.259
08/08/1989,0.3046,0.3133,0.3046,0.309,206192000,1.1624
08/09/1989,0.3081,0.3203,0.3072,0.3081,195160000,1.14905
08/10/1989,0.3081,0.3081,0.2993,0.3028,152364800,0.0
08/11/1989,0.3081,0.3081,0.2888,0.2932,230081600,0.0
08/14/1989,0.2906,0.2941,0.2836,0.2853,102827200,-5.67997
08/15/1989,0.2853,0.2906,0.2853,0.2897,163732800,-1.82381
08/16/1989,0.2906,0.2923,0.2801,0.2827,120534400,1.85769
08/17/1989,0.2818,0.2888,0.2801,0.2871,153316800,-3.02822
08/18/1989,0.2923,0.2976,0.2906,0.2958,84067200,3.72605
08/21/1989,0.2965,0.3036,0.2948,0.2965,137827200,1.43688
08/22/1989,0.2948,0.3018,0.2948,0.301,111832000,-0.57336
08/23/1989,0.3018,0.3106,0.2983,0.3071,173644800,2.37449
08/24/1989,0.3071,0.3123,0.3053,0.3097,162926400,1.75613
08/25/1989,0.3088,0.3158,0.3088,0.3141,161392000,0.55357
08/28/1989,0.3123,0.3158,0.3088,0.3141,81659200,1.13342
08/29/1989,0.3141,0.3158,0.3071,0.3097,176904000,0.57637
08/30/1989,0.3088,0.3141,0.3088,0.3123,116099200,-1.68736
08/31/1989,0.3123,0.3158,0.3106,0.3123,56291200,1.13342
09/01/1989,0.3123,0.3141,0.3106,0.3132,74121600,0.0
09/05/1989,0.3123,0.3185,0.3123,0.3141,114822400,0.0
09/06/1989,0.3141,0.315,0.3088,0.3141,86755200,0.57637
09/07/1989,0.3141,0.3193,0.3141,0.3141,113892800,0.0
09/08/1989,0.3141,0.3176,0.3123,0.3158,55832000,0.0
09/11/1989,0.3141,0.3229,0.3123,0.3211,98593600,0.0
09/12/1989,0.3193,0.3281,0.3158,0.3229,103588800,1.65552
09/13/1989,0.3246,0.3273,0.3158,0.3158,128688000,1.65988
09/14/1989,0.3158,0.3176,0.3123,0.3141,131286400,-2.71103
09/15/1989,0.3158,0.3176,0.3106,0.3158,124868800,0.0
09/18/1989,0.3123,0.3158,0.3088,0.3088,63156800,-1.1083
09/19/1989,0.3106,0.3123,0.3018,0.3036,80796800,-0.54435
09/20/1989,0.3088,0.3158,0.3071,0.3132,118148800,-0.57952
09/21/1989,0.3158,0.3229,0.3106,0.3141,200961600,2.26684
09/22/1989,0.3141,0.3176,0.3106,0.315,72497600,-0.53832
09/25/1989,0.3141,0.3211,0.3141,0.3176,136158400,0.0
09/26/1989,0.3158,0.3193,0.3141,0.3176,77324800,0.54123
09/27/1989,0.3106,0.3167,0.3088,0.3141,90126400,-1.64661
09/28/1989,0.3158,0.3211,0.3158,0.3193,79419200,1.67418
09/29/1989,0.3176,0.3193,0.3123,0.3123,69809600,0.56998
10/02/1989,0.3123,0.3141,0.3071,0.3115,137401600,-1.66877
10/03/1989,0.3106,0.3123,0.3027,0.3062,170497600,-0.54435
10/04/1989,0.3071,0.3132,0.3053,0.3106,159174400,-1.12685
10/05/1989,0.3123,0.3264,0.3106,0.3193,245280000,1.69326
10/06/1989,0.3246,0.3386,0.3229,0.3378,361704000,3.93852
10/09/1989,0.3369,0.3492,0.3334,0.3474,195552000,3.78928
10/10/1989,0.3492,0.3536,0.3404,0.3474,287123200,3.65093
10/11/1989,0.3422,0.3457,0.3369,0.3431,156956800,-2.00458
10/12/1989,0.3439,0.3457,0.3404,0.3422,82644800,0.49679
10/13/1989,0.3422,0.3474,0.3158,0.3211,201118400,-0.49433
10/16/1989,0.3141,0.3281,0.2983,0.3281,424916800,-8.21157
10/17/1989,0.3229,0.3422,0.3158,0.3316,250040000,2.80166
10/18/1989,0.3264,0.3386,0.3229,0.3386,144032000,1.08393
10/19/1989,0.3386,0.3474,0.3386,0.3422,111899200,3.73775
10/20/1989,0.3351,0.3457,0.3334,0.3369,261508800,-1.03367
10/23/1989,0.3369,0.3386,0.3246,0.3281,121956800,0.53715
10/24/1989,0.3246,0.3404,0.3176,0.3343,216440000,-3.65093
10/25/1989,0.3351,0.3351,0.3246,0.3264,119145600,3.23475
10/26/1989,0.3193,0.3264,0.3158,0.3176,169265600,-4.71501
10/27/1989,0.3176,0.3211,0.3123,0.3176,129416000,-0.53241
10/30/1989,0.3193,0.3229,0.3158,0.3211,86979200,0.53526
10/31/1989,0.3211,0.3264,0.3193,0.3264,91996800,0.56373
11/01/1989,0.3246,0.3281,0.3211,0.3238,61185600,1.09
11/02/1989,0.3158,0.3158,0.3018,0.3088,452670400,-2.71103
11/03/1989,0.3088,0.3123,0.3036,0.3036,174652800,-2.21659
11/06/1989,0.3053,0.3088,0.3018,0.3036,123088000,-1.13342
11/07/1989,0.3036,0.3123,0.3036,0.3088,151323200,-0.55683
11/08/1989,0.3106,0.3176,0.3106,0.3158,142632000,2.30567
11/09/1989,0.3158,0.3229,0.3123,0.3229,88188800,1.67418
11/10/1989,0.3211,0.3299,0.3211,0.3281,64859200,1.67828
11/13/1989,0.3264,0.3316,0.3264,0.3264,68017600,1.65058
11/14/1989,0.3264,0.3281,0.3123,0.3141,84380800,0.0
11/15/1989,0.3158,0.3176,0.3088,0.3106,97787200,-3.24755
11/16/1989,0.3123,0.3141,0.3071,0.3141,96566400,-1.1083
11/17/1989,0.3131,0.3184,0.3131,0.3149,88558400,0.25616
11/20/1989,0.3166,0.3201,0.3131,0.3184,108068800,1.11785
11/21/1989,0.3184,0.3272,0.3184,0.3184,140246400,0.56854
11/22/1989,0.3201,0.3219,0.3131,0.3149,97944000,0.53392
11/24/1989,0.3149,0.3166,0.3149,0.3149,27854400,-1.62449
11/27/1989,0.3149,0.3184,0.3078,0.3096,105145600,0.0
11/28/1989,0.3078,0.3113,0.3008,0.3105,135374400,-2.25468
11/29/1989,0.3061,0.3113,0.299,0.3096,152947200,-0.55231
11/30/1989,0.3078,0.3131,0.3061,0.3113,63448000,0.55537
12/01/1989,0.3131,0.3166,0.307,0.3096,146227200,1.7219
12/04/1989,0.3078,0.3201,0.3078,0.3184,97361600,-1.69275
12/05/1989,0.3184,0.3219,0.3131,0.3166,121766400,3.44379
12/06/1989,0.3166,0.3184,0.2885,0.3008,334980800,-0.56533
12/07/1989,0.2973,0.3043,0.2955,0.3008,178416000,-6.09602
12/08/1989,0.299,0.3025,0.2902,0.2937,252582400,0.57181
12/11/1989,0.2885,0.292,0.27,0.2762,650014400,-3.51171
12/12/1989,0.2762,0.2779,0.2463,0.2533,1025416000,-4.26343
12/13/1989,0.2533,0.2568,0.2498,0.2533,389760000,-8.29109
12/14/1989,0.2515,0.2542,0.2427,0.2454,304752000,-0.71062
12/15/1989,0.2445,0.2463,0.2287,0.2375,518168000,-2.7833
12/18/1989,0.2375,0.2463,0.2375,0.2445,307204800,-2.86299
12/19/1989,0.2427,0.2498,0.2427,0.2463,251193600,2.18947
12/20/1989,0.2515,0.255,0.248,0.2515,177990400,3.62588
12/21/1989,0.2515,0.255,0.2498,0.255,304808000,0.0
12/22/1989,0.255,0.2621,0.2533,0.2568,184587200,1.39165
12/26/1989,0.2586,0.2586,0.248,0.2498,135284800,1.41176
12/27/1989,0.2498,0.2515,0.2463,0.2472,257006400,-3.40294
12/28/1989,0.2463,0.248,0.241,0.2436,151256000,-1.40112
12/29/1989,0.2445,0.2515,0.2419,0.248,152409600,-0.73082
01/02/1990,0.248,0.2638,0.2463,0.2621,183198400,1.43149
01/03/1990,0.2674,0.2674,0.2638,0.2638,207995200,7.82258
01/04/1990,0.2691,0.2726,0.2621,0.2648,221513600,0.63575
01/05/1990,0.2656,0.2691,0.2603,0.2656,123312000,-1.30063
01/08/1990,0.2638,0.2674,0.2603,0.2674,101572800,-0.67771
01/09/1990,0.2674,0.2674,0.2603,0.2648,86139200,1.36467
01/10/1990,0.2648,0.2648,0.2515,0.2533,199718400,-0.97233
01/11/1990,0.255,0.255,0.2427,0.2427,211052800,-3.70091
01/12/1990,0.241,0.2445,0.2375,0.2427,171897600,-5.4902
01/15/1990,0.2427,0.2515,0.241,0.241,161739200,0.70539
01/16/1990,0.2357,0.2463,0.2304,0.2454,214244800,-2.88422
01/17/1990,0.2445,0.2445,0.2322,0.2339,197299200,3.73356
01/18/1990,0.2322,0.2357,0.2269,0.2278,273291200,-5.03067
01/19/1990,0.2375,0.2427,0.2357,0.241,265137600,2.28252
01/22/1990,0.2392,0.2427,0.2339,0.2339,145611200,0.71579
01/23/1990,0.2375,0.241,0.2322,0.2375,140873600,-0.7107
01/24/1990,0.2287,0.241,0.2269,0.2392,169792000,-3.70526
01/25/1990,0.241,0.2445,0.2392,0.2401,111540800,5.37822
01/26/1990,0.2392,0.2392,0.2269,0.2304,181249600,-0.74689
01/29/1990,0.2322,0.2357,0.2261,0.2339,119929600,-2.92642
01/30/1990,0.2339,0.2427,0.2322,0.2392,116446400,0.73213
01/31/1990,0.2427,0.2445,0.2322,0.2392,143942400,3.76229
02/01/1990,0.2427,0.2436,0.2357,0.2366,117073600,0.0
02/02/1990,0.2339,0.2445,0.2339,0.241,118473600,-3.62588
02/05/1990,0.241,0.248,0.2392,0.2463,101752000,3.03549
02/06/1990,0.2445,0.2463,0.2392,0.2445,73920000,1.45228
02/07/1990,0.2322,0.2392,0.2287,0.2339,312446400,-5.03067
02/08/1990,0.2339,0.2357,0.2269,0.2322,186636800,0.73213
02/09/1990,0.2357,0.2427,0.2339,0.241,168078400,0.76956
02/12/1990,0.241,0.2427,0.2375,0.2392,74916800,2.24862
02/13/1990,0.2392,0.2463,0.2375,0.2427,102166400,-0.74689
02/14/1990,0.2427,0.2445,0.2375,0.241,96062400,1.46321
02/15/1990,0.2375,0.241,0.2357,0.241,97966400,-2.14256
02/16/1990,0.2418,0.2435,0.2382,0.2382,127209600,1.81053
02/20/1990,0.2365,0.2382,0.2329,0.2365,123244800,-2.19189
02/21/1990,0.2312,0.2418,0.2294,0.24,175907200,-2.24101
02/22/1990,0.24,0.2435,0.2329,0.2329,195182400,3.80623
02/23/1990,0.2312,0.2365,0.2312,0.2347,149956800,-3.66667
02/26/1990,0.2329,0.2418,0.2329,0.24,79609600,0.73529
02/27/1990,0.24,0.2418,0.2365,0.2365,73953600,3.04852
02/28/1990,0.2365,0.24,0.2347,0.24,109334400,-1.45833
03/01/1990,0.2365,0.2453,0.2347,0.2418,203896000,0.0
03/02/1990,0.2365,0.2453,0.2347,0.2382,104899200,0.0
03/05/1990,0.2365,0.2453,0.2365,0.2435,182470400,0.0
03/06/1990,0.2471,0.2488,0.2435,0.2488,156016000,4.48203
03/07/1990,0.2471,0.2541,0.2471,0.2497,204220800,0.0
03/08/1990,0.2523,0.2612,0.2471,0.2594,223843200,2.10441
03/09/1990,0.2594,0.2647,0.2559,0.2603,230473600,2.81411
03/12/1990,0.2629,0.2647,0.2559,0.2586,163956800,1.34927
03/13/1990,0.2576,0.2629,0.2559,0.2603,148579200,-2.01598
03/14/1990,0.2594,0.2629,0.2576,0.2612,101785600,0.69876
03/15/1990,0.2576,0.2682,0.2576,0.2594,120232000,-0.69391
03/16/1990,0.2823,0.2876,0.2762,0.2841,644761600,9.58851
03/19/1990,0.2859,0.3,0.2823,0.2991,431793600,1.27524
03/20/1990,0.2982,0.3035,0.2876,0.2921,391316800,4.3022
03/21/1990,0.2912,0.2982,0.2912,0.2939,152734400,-2.34742
03/22/1990,0.2947,0.2982,0.2876,0.2876,231660800,1.20192
03/23/1990,0.2912,0.3035,0.2894,0.2982,227987200,-1.18765
03/26/1990,0.3,0.3062,0.2965,0.2982,128060800,3.02198
03/27/1990,0.2965,0.2982,0.2912,0.2965,84604800,-1.16667
