Date,Open,High,Low,Close,Volume,Change %
11/18/1921,7.82,7.82,7.82,7.82,0.0,0.12804
11/19/1921,7.83,7.83,7.83,7.83,0.0,0.12788
11/21/1921,7.8,7.8,7.8,7.8,0.0,-0.38314
11/22/1921,7.77,7.77,7.77,7.77,0.0,-0.38462
11/23/1921,7.77,7.77,7.77,7.77,0.0,0.0
11/25/1921,7.87,7.87,7.87,7.87,0.0,1.287
11/26/1921,7.92,7.92,7.92,7.92,0.0,0.63532
11/28/1921,7.96,7.96,7.96,7.96,0.0,0.50505
11/29/1921,7.97,7.97,7.97,7.97,0.0,0.12563
11/30/1921,7.93,7.93,7.93,7.93,0.0,-0.50188
12/01/1921,7.97,7.97,7.97,7.97,0.0,0.50441
12/02/1921,7.96,7.96,7.96,7.96,0.0,-0.12547
12/03/1921,7.98,7.98,7.98,7.98,0.0,0.25126
12/05/1921,7.95,7.95,7.95,7.95,0.0,-0.37594
12/06/1921,7.98,7.98,7.98,7.98,0.0,0.37736
12/07/1921,7.94,7.94,7.94,7.94,0.0,-0.50125
12/08/1921,7.9,7.9,7.9,7.9,0.0,-0.50378
12/09/1921,7.95,7.95,7.95,7.95,0.0,0.63291
12/10/1921,7.99,7.99,7.99,7.99,0.0,0.50314
12/12/1921,8.0,8.0,8.0,8.0,0.0,0.12516
12/13/1921,8.0,8.0,8.0,8.0,0.0,0.0
12/14/1921,8.01,8.01,8.01,8.01,0.0,0.125
12/15/1921,8.04,8.04,8.04,8.04,0.0,0.37453
12/16/1921,8.02,8.02,8.02,8.02,0.0,-0.24876
12/17/1921,8.02,8.02,8.02,8.02,0.0,0.0
12/19/1921,8.02,8.02,8.02,8.02,0.0,0.0
12/20/1921,8.0,8.0,8.0,8.0,0.0,-0.24938
12/21/1921,7.9,7.9,7.9,7.9,0.0,-1.25
12/22/1921,7.86,7.86,7.86,7.86,0.0,-0.50633
12/23/1921,7.88,7.88,7.88,7.88,0.0,0.25445
12/24/1921,7.91,7.91,7.91,7.91,0.0,0.38071
12/27/1921,7.97,7.97,7.97,7.97,0.0,0.75853
12/28/1921,7.99,7.99,7.99,7.99,0.0,0.25094
12/29/1921,7.95,7.95,7.95,7.95,0.0,-0.50063
12/30/1921,7.99,7.99,7.99,7.99,0.0,0.50314
12/31/1921,8.02,8.02,8.02,8.02,0.0,0.37547
01/03/1922,7.87,7.87,7.87,7.87,0.0,-1.87032
01/04/1922,7.93,7.93,7.93,7.93,0.0,0.76239
01/05/1922,7.86,7.86,7.86,7.86,0.0,-0.88272
01/06/1922,7.88,7.88,7.88,7.88,0.0,0.25445
01/07/1922,7.9,7.9,7.9,7.9,0.0,0.25381
01/09/1922,7.86,7.86,7.86,7.86,0.0,-0.50633
01/10/1922,7.86,7.86,7.86,7.86,0.0,0.0
01/11/1922,7.95,7.95,7.95,7.95,0.0,1.14504
01/12/1922,7.98,7.98,7.98,7.98,0.0,0.37736
01/13/1922,8.04,8.04,8.04,8.04,0.0,0.75188
01/14/1922,8.09,8.09,8.09,8.09,0.0,0.62189
01/16/1922,8.11,8.11,8.11,8.11,0.0,0.24722
01/17/1922,8.18,8.18,8.18,8.18,0.0,0.86313
01/18/1922,8.21,8.21,8.21,8.21,0.0,0.36675
01/19/1922,8.16,8.16,8.16,8.16,0.0,-0.60901
01/20/1922,8.2,8.2,8.2,8.2,0.0,0.4902
01/21/1922,8.17,8.17,8.17,8.17,0.0,-0.36585
01/23/1922,8.15,8.15,8.15,8.15,0.0,-0.2448
01/24/1922,8.16,8.16,8.16,8.16,0.0,0.1227
01/25/1922,8.15,8.15,8.15,8.15,0.0,-0.12255
01/26/1922,8.07,8.07,8.07,8.07,0.0,-0.9816
01/27/1922,8.06,8.06,8.06,8.06,0.0,-0.12392
01/28/1922,8.09,8.09,8.09,8.09,0.0,0.37221
01/30/1922,8.07,8.07,8.07,8.07,0.0,-0.24722
01/31/1922,8.06,8.06,8.06,8.06,0.0,-0.12392
02/01/1922,8.07,8.07,8.07,8.07,0.0,0.12407
02/02/1922,8.16,8.16,8.16,8.16,0.0,1.11524
02/03/1922,8.2,8.2,8.2,8.2,0.0,0.4902
02/04/1922,8.25,8.25,8.25,8.25,0.0,0.60976
02/06/1922,8.28,8.28,8.28,8.28,0.0,0.36364
02/07/1922,8.25,8.25,8.25,8.25,0.0,-0.36232
02/08/1922,8.23,8.23,8.23,8.23,0.0,-0.24242
02/09/1922,8.28,8.28,8.28,8.28,0.0,0.60753
02/10/1922,8.25,8.25,8.25,8.25,0.0,-0.36232
02/11/1922,8.25,8.25,8.25,8.25,0.0,0.0
02/14/1922,8.33,8.33,8.33,8.33,0.0,0.9697
02/15/1922,8.34,8.34,8.34,8.34,0.0,0.12005
02/16/1922,8.34,8.34,8.34,8.34,0.0,0.0
02/17/1922,8.32,8.32,8.32,8.32,0.0,-0.23981
02/18/1922,8.35,8.35,8.35,8.35,0.0,0.36058
02/20/1922,8.39,8.39,8.39,8.39,0.0,0.47904
02/21/1922,8.46,8.46,8.46,8.46,0.0,0.83433
02/23/1922,8.46,8.46,8.46,8.46,0.0,0.0
02/24/1922,8.46,8.46,8.46,8.46,0.0,0.0
02/25/1922,8.39,8.39,8.39,8.39,0.0,-0.82742
02/27/1922,8.42,8.42,8.42,8.42,0.0,0.35757
02/28/1922,8.47,8.47,8.47,8.47,0.0,0.59382
03/01/1922,8.43,8.43,8.43,8.43,0.0,-0.47226
03/02/1922,8.49,8.49,8.49,8.49,0.0,0.71174
03/03/1922,8.5,8.5,8.5,8.5,0.0,0.11779
03/04/1922,8.45,8.45,8.45,8.45,0.0,-0.58824
03/06/1922,8.44,8.44,8.44,8.44,0.0,-0.11834
03/07/1922,8.51,8.51,8.51,8.51,0.0,0.82938
03/08/1922,8.51,8.51,8.51,8.51,0.0,0.0
03/09/1922,8.54,8.54,8.54,8.54,0.0,0.35253
03/10/1922,8.56,8.56,8.56,8.56,0.0,0.23419
03/11/1922,8.61,8.61,8.61,8.61,0.0,0.58411
03/13/1922,8.59,8.59,8.59,8.59,0.0,-0.23229
03/14/1922,8.65,8.65,8.65,8.65,0.0,0.69849
03/15/1922,8.6,8.6,8.6,8.6,0.0,-0.57803
03/16/1922,8.64,8.64,8.64,8.64,0.0,0.46512
03/17/1922,8.66,8.66,8.66,8.66,0.0,0.23148
03/18/1922,8.67,8.67,8.67,8.67,0.0,0.11547
03/20/1922,8.69,8.69,8.69,8.69,0.0,0.23068
03/21/1922,8.68,8.68,8.68,8.68,0.0,-0.11507
03/22/1922,8.62,8.62,8.62,8.62,0.0,-0.69124
03/23/1922,8.57,8.57,8.57,8.57,0.0,-0.58005
03/24/1922,8.6,8.6,8.6,8.6,0.0,0.35006
03/25/1922,8.59,8.59,8.59,8.59,0.0,-0.11628
03/27/1922,8.54,8.54,8.54,8.54,0.0,-0.58207
03/28/1922,8.59,8.59,8.59,8.59,0.0,0.58548
03/29/1922,8.68,8.68,8.68,8.68,0.0,1.04773
03/30/1922,8.76,8.76,8.76,8.76,0.0,0.92166
03/31/1922,8.76,8.76,8.76,8.76,0.0,0.0
04/01/1922,8.77,8.77,8.77,8.77,0.0,0.11416
04/03/1922,8.85,8.85,8.85,8.85,0.0,0.9122
04/04/1922,8.79,8.79,8.79,8.79,0.0,-0.67797
04/05/1922,8.89,8.89,8.89,8.89,0.0,1.13766
04/06/1922,8.96,8.96,8.96,8.96,0.0,0.7874
04/07/1922,8.98,8.98,8.98,8.98,0.0,0.22321
04/08/1922,9.01,9.01,9.01,9.01,0.0,0.33408
04/10/1922,9.04,9.04,9.04,9.04,0.0,0.33296
04/11/1922,9.06,9.06,9.06,9.06,0.0,0.22124
04/12/1922,9.03,9.03,9.03,9.03,0.0,-0.33113
04/13/1922,9.08,9.08,9.08,9.08,0.0,0.55371
04/15/1922,9.16,9.16,9.16,9.16,0.0,0.88106
04/17/1922,9.17,9.17,9.17,9.17,0.0,0.10917
04/18/1922,9.04,9.04,9.04,9.04,0.0,-1.41767
04/19/1922,9.13,9.13,9.13,9.13,0.0,0.99558
04/20/1922,9.15,9.15,9.15,9.15,0.0,0.21906
04/21/1922,9.19,9.19,9.19,9.19,0.0,0.43716
04/22/1922,9.21,9.21,9.21,9.21,0.0,0.21763
04/24/1922,9.18,9.18,9.18,9.18,0.0,-0.32573
04/25/1922,9.18,9.18,9.18,9.18,0.0,0.0
04/26/1922,9.1,9.1,9.1,9.1,0.0,-0.87146
04/27/1922,9.02,9.02,9.02,9.02,0.0,-0.87912
04/28/1922,9.09,9.09,9.09,9.09,0.0,0.77605
04/29/1922,9.15,9.15,9.15,9.15,0.0,0.66007
05/01/1922,9.18,9.18,9.18,9.18,0.0,0.32787
05/02/1922,9.19,9.19,9.19,9.19,0.0,0.10893
05/03/1922,9.2,9.2,9.2,9.2,0.0,0.10881
05/04/1922,9.17,9.17,9.17,9.17,0.0,-0.32609
05/05/1922,9.18,9.18,9.18,9.18,0.0,0.10905
05/06/1922,9.2,9.2,9.2,9.2,0.0,0.21786
05/08/1922,9.15,9.15,9.15,9.15,0.0,-0.54348
05/09/1922,9.12,9.12,9.12,9.12,0.0,-0.32787
05/10/1922,9.02,9.02,9.02,9.02,0.0,-1.09649
05/11/1922,9.02,9.02,9.02,9.02,0.0,0.0
05/12/1922,9.08,9.08,9.08,9.08,0.0,0.66519
05/13/1922,9.13,9.13,9.13,9.13,0.0,0.55066
05/15/1922,9.07,9.07,9.07,9.07,0.0,-0.65717
05/16/1922,9.09,9.09,9.09,9.09,0.0,0.22051
05/17/1922,9.18,9.18,9.18,9.18,0.0,0.9901
05/18/1922,9.21,9.21,9.21,9.21,0.0,0.3268
05/19/1922,9.3,9.3,9.3,9.3,0.0,0.9772
05/20/1922,9.33,9.33,9.33,9.33,0.0,0.32258
05/22/1922,9.35,9.35,9.35,9.35,0.0,0.21436
05/23/1922,9.33,9.33,9.33,9.33,0.0,-0.2139
05/24/1922,9.33,9.33,9.33,9.33,0.0,0.0
05/25/1922,9.29,9.29,9.29,9.29,0.0,-0.42872
05/26/1922,9.37,9.37,9.37,9.37,0.0,0.86114
05/27/1922,9.4,9.4,9.4,9.4,0.0,0.32017
05/29/1922,9.46,9.46,9.46,9.46,0.0,0.6383
05/31/1922,9.35,9.35,9.35,9.35,0.0,-1.16279
06/01/1922,9.36,9.36,9.36,9.36,0.0,0.10695
06/02/1922,9.37,9.37,9.37,9.37,0.0,0.10684
06/03/1922,9.36,9.36,9.36,9.36,0.0,-0.10672
06/05/1922,9.34,9.34,9.34,9.34,0.0,-0.21368
06/06/1922,9.31,9.31,9.31,9.31,0.0,-0.3212
06/07/1922,9.28,9.28,9.28,9.28,0.0,-0.32223
06/08/1922,9.27,9.27,9.27,9.27,0.0,-0.10776
06/09/1922,9.14,9.14,9.14,9.14,0.0,-1.40237
06/10/1922,9.11,9.11,9.11,9.11,0.0,-0.32823
06/12/1922,8.91,8.91,8.91,8.91,0.0,-2.19539
06/13/1922,9.03,9.03,9.03,9.03,0.0,1.3468
06/14/1922,9.1,9.1,9.1,9.1,0.0,0.77519
06/15/1922,8.96,8.96,8.96,8.96,0.0,-1.53846
06/16/1922,8.93,8.93,8.93,8.93,0.0,-0.33482
06/17/1922,8.95,8.95,8.95,8.95,0.0,0.22396
06/19/1922,8.98,8.98,8.98,8.98,0.0,0.3352
06/20/1922,9.11,9.11,9.11,9.11,0.0,1.44766
06/21/1922,9.07,9.07,9.07,9.07,0.0,-0.43908
06/22/1922,9.13,9.13,9.13,9.13,0.0,0.66152
06/23/1922,9.13,9.13,9.13,9.13,0.0,0.0
06/24/1922,9.17,9.17,9.17,9.17,0.0,0.43812
06/26/1922,9.2,9.2,9.2,9.2,0.0,0.32715
06/27/1922,9.09,9.09,9.09,9.09,0.0,-1.19565
06/28/1922,9.07,9.07,9.07,9.07,0.0,-0.22002
06/29/1922,9.08,9.08,9.08,9.08,0.0,0.11025
06/30/1922,9.16,9.16,9.16,9.16,0.0,0.88106
07/01/1922,9.16,9.16,9.16,9.16,0.0,0.0
07/03/1922,9.16,9.16,9.16,9.16,0.0,0.0
07/05/1922,9.17,9.17,9.17,9.17,0.0,0.10917
07/06/1922,9.37,9.37,9.37,9.37,0.0,2.18103
07/07/1922,9.39,9.39,9.39,9.39,0.0,0.21345
07/08/1922,9.28,9.28,9.28,9.28,0.0,-1.17146
07/10/1922,9.3,9.3,9.3,9.3,0.0,0.21552
07/11/1922,9.33,9.33,9.33,9.33,0.0,0.32258
07/12/1922,9.39,9.39,9.39,9.39,0.0,0.64309
07/13/1922,9.35,9.35,9.35,9.35,0.0,-0.42599
07/14/1922,9.36,9.36,9.36,9.36,0.0,0.10695
07/15/1922,9.39,9.39,9.39,9.39,0.0,0.32051
07/17/1922,9.39,9.39,9.39,9.39,0.0,0.0
07/18/1922,9.45,9.45,9.45,9.45,0.0,0.63898
07/19/1922,9.47,9.47,9.47,9.47,0.0,0.21164
07/20/1922,9.47,9.47,9.47,9.47,0.0,0.0
07/21/1922,9.43,9.43,9.43,9.43,0.0,-0.42239
07/22/1922,9.41,9.41,9.41,9.41,0.0,-0.21209
07/24/1922,9.31,9.31,9.31,9.31,0.0,-1.0627
07/25/1922,9.39,9.39,9.39,9.39,0.0,0.85929
07/26/1922,9.32,9.32,9.32,9.32,0.0,-0.74547
07/27/1922,9.5,9.5,9.5,9.5,0.0,1.93133
07/28/1922,9.52,9.52,9.52,9.52,0.0,0.21053
07/29/1922,9.55,9.55,9.55,9.55,0.0,0.31513
07/31/1922,9.61,9.61,9.61,9.61,0.0,0.62827
08/01/1922,9.53,9.53,9.53,9.53,0.0,-0.83247
08/02/1922,9.55,9.55,9.55,9.55,0.0,0.20986
08/03/1922,9.58,9.58,9.58,9.58,0.0,0.31414
08/04/1922,9.59,9.59,9.59,9.59,0.0,0.10438
08/05/1922,9.62,9.62,9.62,9.62,0.0,0.31283
08/07/1922,9.66,9.66,9.66,9.66,0.0,0.4158
08/08/1922,9.63,9.63,9.63,9.63,0.0,-0.31056
08/09/1922,9.62,9.62,9.62,9.62,0.0,-0.10384
08/10/1922,9.61,9.61,9.61,9.61,0.0,-0.10395
08/11/1922,9.62,9.62,9.62,9.62,0.0,0.10406
08/12/1922,9.62,9.62,9.62,9.62,0.0,0.0
08/14/1922,9.52,9.52,9.52,9.52,0.0,-1.0395
08/15/1922,9.6,9.6,9.6,9.6,0.0,0.84034
08/16/1922,9.67,9.67,9.67,9.67,0.0,0.72917
08/17/1922,9.72,9.72,9.72,9.72,0.0,0.51706
08/18/1922,9.77,9.77,9.77,9.77,0.0,0.5144
08/19/1922,9.84,9.84,9.84,9.84,0.0,0.71648
08/21/1922,9.95,9.95,9.95,9.95,0.0,1.11789
08/22/1922,9.98,9.98,9.98,9.98,0.0,0.30151
08/23/1922,9.93,9.93,9.93,9.93,0.0,-0.501
08/24/1922,9.91,9.91,9.91,9.91,0.0,-0.20141
08/25/1922,9.89,9.89,9.89,9.89,0.0,-0.20182
08/26/1922,9.89,9.89,9.89,9.89,0.0,0.0
08/28/1922,9.8,9.8,9.8,9.8,0.0,-0.91001
08/29/1922,9.95,9.95,9.95,9.95,0.0,1.53061
08/30/1922,9.99,9.99,9.99,9.99,0.0,0.40201
08/31/1922,9.98,9.98,9.98,9.98,0.0,-0.1001
09/01/1922,10.0,10.0,10.0,10.0,0.0,0.2004
09/02/1922,9.98,9.98,9.98,9.98,0.0,-0.2
09/05/1922,10.01,10.01,10.01,10.01,0.0,0.3006
09/06/1922,9.9,9.9,9.9,9.9,0.0,-1.0989
09/07/1922,9.98,9.98,9.98,9.98,0.0,0.80808
09/08/1922,10.05,10.05,10.05,10.05,0.0,0.7014
09/09/1922,10.1,10.1,10.1,10.1,0.0,0.49751
09/11/1922,10.12,10.12,10.12,10.12,0.0,0.19802
09/12/1922,10.08,10.08,10.08,10.08,0.0,-0.39526
09/13/1922,10.0,10.0,10.0,10.0,0.0,-0.79365
09/14/1922,10.04,10.04,10.04,10.04,0.0,0.4
09/15/1922,10.05,10.05,10.05,10.05,0.0,0.0996
09/16/1922,10.01,10.01,10.01,10.01,0.0,-0.39801
09/18/1922,9.85,9.85,9.85,9.85,0.0,-1.5984
09/19/1922,9.95,9.95,9.95,9.95,0.0,1.01523
09/20/1922,9.96,9.96,9.96,9.96,0.0,0.1005
09/21/1922,9.8,9.8,9.8,9.8,0.0,-1.60643
09/22/1922,9.81,9.81,9.81,9.81,0.0,0.10204
09/23/1922,9.86,9.86,9.86,9.86,0.0,0.50968
09/25/1922,9.85,9.85,9.85,9.85,0.0,-0.10142
09/26/1922,9.8,9.8,9.8,9.8,0.0,-0.50761
09/27/1922,9.64,9.64,9.64,9.64,0.0,-1.63265
09/28/1922,9.63,9.63,9.63,9.63,0.0,-0.10373
09/29/1922,9.67,9.67,9.67,9.67,0.0,0.41537
09/30/1922,9.6,9.6,9.6,9.6,0.0,-0.72389
10/02/1922,9.73,9.73,9.73,9.73,0.0,1.35417
10/03/1922,9.86,9.86,9.86,9.86,0.0,1.33607
10/04/1922,9.92,9.92,9.92,9.92,0.0,0.60852
10/05/1922,9.94,9.94,9.94,9.94,0.0,0.20161
10/06/1922,9.95,9.95,9.95,9.95,0.0,0.1006
10/07/1922,9.93,9.93,9.93,9.93,0.0,-0.20101
10/09/1922,10.03,10.03,10.03,10.03,0.0,1.00705
10/10/1922,9.98,9.98,9.98,9.98,0.0,-0.4985
10/11/1922,10.03,10.03,10.03,10.03,0.0,0.501
10/13/1922,10.09,10.09,10.09,10.09,0.0,0.59821
10/14/1922,10.16,10.16,10.16,10.16,0.0,0.69376
10/16/1922,10.14,10.14,10.14,10.14,0.0,-0.19685
10/17/1922,10.13,10.13,10.13,10.13,0.0,-0.09862
10/18/1922,10.06,10.06,10.06,10.06,0.0,-0.69102
10/19/1922,10.01,10.01,10.01,10.01,0.0,-0.49702
10/20/1922,10.08,10.08,10.08,10.08,0.0,0.6993
10/21/1922,10.09,10.09,10.09,10.09,0.0,0.09921
10/23/1922,9.95,9.95,9.95,9.95,0.0,-1.38751
10/24/1922,9.96,9.96,9.96,9.96,0.0,0.1005
10/25/1922,9.95,9.95,9.95,9.95,0.0,-0.1004
10/26/1922,9.78,9.78,9.78,9.78,0.0,-1.70854
10/27/1922,9.85,9.85,9.85,9.85,0.0,0.71575
10/28/1922,9.83,9.83,9.83,9.83,0.0,-0.20305
10/30/1922,9.64,9.64,9.64,9.64,0.0,-1.93286
10/31/1922,9.57,9.57,9.57,9.57,0.0,-0.72614
11/01/1922,9.58,9.58,9.58,9.58,0.0,0.10449
11/02/1922,9.78,9.78,9.78,9.78,0.0,2.08768
11/03/1922,9.83,9.83,9.83,9.83,0.0,0.51125
11/04/1922,9.81,9.81,9.81,9.81,0.0,-0.20346
11/06/1922,9.74,9.74,9.74,9.74,0.0,-0.71356
11/08/1922,9.81,9.81,9.81,9.81,0.0,0.71869
11/09/1922,9.78,9.78,9.78,9.78,0.0,-0.30581
11/10/1922,9.66,9.66,9.66,9.66,0.0,-1.22699
11/11/1922,9.51,9.51,9.51,9.51,0.0,-1.5528
11/13/1922,9.44,9.44,9.44,9.44,0.0,-0.73607
11/14/1922,9.27,9.27,9.27,9.27,0.0,-1.80085
11/15/1922,9.36,9.36,9.36,9.36,0.0,0.97087
11/16/1922,9.31,9.31,9.31,9.31,0.0,-0.53419
11/17/1922,9.36,9.36,9.36,9.36,0.0,0.53706
11/18/1922,9.37,9.37,9.37,9.37,0.0,0.10684
11/20/1922,9.39,9.39,9.39,9.39,0.0,0.21345
11/21/1922,9.37,9.37,9.37,9.37,0.0,-0.21299
11/22/1922,9.22,9.22,9.22,9.22,0.0,-1.60085
11/23/1922,9.18,9.18,9.18,9.18,0.0,-0.43384
11/24/1922,9.17,9.17,9.17,9.17,0.0,-0.10893
11/25/1922,9.05,9.05,9.05,9.05,0.0,-1.30862
11/27/1922,8.99,8.99,8.99,8.99,0.0,-0.66298
11/28/1922,9.16,9.16,9.16,9.16,0.0,1.89099
11/29/1922,9.25,9.25,9.25,9.25,0.0,0.98253
12/01/1922,9.36,9.36,9.36,9.36,0.0,1.18919
12/02/1922,9.38,9.38,9.38,9.38,0.0,0.21368
12/04/1922,9.31,9.31,9.31,9.31,0.0,-0.74627
12/05/1922,9.26,9.26,9.26,9.26,0.0,-0.53706
12/06/1922,9.36,9.36,9.36,9.36,0.0,1.07991
12/07/1922,9.36,9.36,9.36,9.36,0.0,0.0
12/08/1922,9.42,9.42,9.42,9.42,0.0,0.64103
12/09/1922,9.41,9.41,9.41,9.41,0.0,-0.10616
12/11/1922,9.41,9.41,9.41,9.41,0.0,0.0
12/12/1922,9.41,9.41,9.41,9.41,0.0,0.0
12/13/1922,9.46,9.46,9.46,9.46,0.0,0.53135
12/14/1922,9.45,9.45,9.45,9.45,0.0,-0.10571
12/15/1922,9.43,9.43,9.43,9.43,0.0,-0.21164
12/16/1922,9.44,9.44,9.44,9.44,0.0,0.10604
12/18/1922,9.37,9.37,9.37,9.37,0.0,-0.74153
12/19/1922,9.41,9.41,9.41,9.41,0.0,0.42689
12/20/1922,9.39,9.39,9.39,9.39,0.0,-0.21254
12/21/1922,9.46,9.46,9.46,9.46,0.0,0.74547
12/22/1922,9.53,9.53,9.53,9.53,0.0,0.73996
12/26/1922,9.55,9.55,9.55,9.55,0.0,0.20986
12/27/1922,9.54,9.54,9.54,9.54,0.0,-0.10471
12/28/1922,9.45,9.45,9.45,9.45,0.0,-0.9434
12/29/1922,9.5,9.5,9.5,9.5,0.0,0.5291
12/30/1922,9.54,9.54,9.54,9.54,0.0,0.42105
01/02/1923,9.55,9.55,9.55,9.55,0.0,0.10482
01/03/1923,9.58,9.58,9.58,9.58,0.0,0.31414
01/04/1923,9.51,9.51,9.51,9.51,0.0,-0.73069
01/05/1923,9.54,9.54,9.54,9.54,0.0,0.31546
01/06/1923,9.46,9.46,9.46,9.46,0.0,-0.83857
01/08/1923,9.47,9.47,9.47,9.47,0.0,0.10571
01/09/1923,9.41,9.41,9.41,9.41,0.0,-0.63358
01/10/1923,9.4,9.4,9.4,9.4,0.0,-0.10627
01/11/1923,9.43,9.43,9.43,9.43,0.0,0.31915
01/12/1923,9.49,9.49,9.49,9.49,0.0,0.63627
01/13/1923,9.52,9.52,9.52,9.52,0.0,0.31612
01/15/1923,9.47,9.47,9.47,9.47,0.0,-0.52521
01/16/1923,9.38,9.38,9.38,9.38,0.0,-0.95037
01/17/1923,9.38,9.38,9.38,9.38,0.0,0.0
01/18/1923,9.45,9.45,9.45,9.45,0.0,0.74627
01/19/1923,9.46,9.46,9.46,9.46,0.0,0.10582
01/20/1923,9.45,9.45,9.45,9.45,0.0,-0.10571
01/22/1923,9.41,9.41,9.41,9.41,0.0,-0.42328
01/23/1923,9.46,9.46,9.46,9.46,0.0,0.53135
01/24/1923,9.46,9.46,9.46,9.46,0.0,0.0
01/25/1923,9.51,9.51,9.51,9.51,0.0,0.52854
01/26/1923,9.53,9.53,9.53,9.53,0.0,0.2103
01/27/1923,9.53,9.53,9.53,9.53,0.0,0.0
01/29/1923,9.58,9.58,9.58,9.58,0.0,0.52466
01/30/1923,9.52,9.52,9.52,9.52,0.0,-0.6263
01/31/1923,9.48,9.48,9.48,9.48,0.0,-0.42017
02/01/1923,9.49,9.49,9.49,9.49,0.0,0.10549
02/02/1923,9.57,9.57,9.57,9.57,0.0,0.84299
02/03/1923,9.64,9.64,9.64,9.64,0.0,0.73145
02/05/1923,9.71,9.71,9.71,9.71,0.0,0.72614
02/06/1923,9.81,9.81,9.81,9.81,0.0,1.02987
02/07/1923,9.8,9.8,9.8,9.8,0.0,-0.10194
02/08/1923,9.81,9.81,9.81,9.81,0.0,0.10204
02/09/1923,9.81,9.81,9.81,9.81,0.0,0.0
02/10/1923,9.88,9.88,9.88,9.88,0.0,0.71356
02/13/1923,9.9,9.9,9.9,9.9,0.0,0.20243
02/14/1923,9.86,9.86,9.86,9.86,0.0,-0.40404
02/15/1923,9.9,9.9,9.9,9.9,0.0,0.40568
02/16/1923,9.94,9.94,9.94,9.94,0.0,0.40404
02/17/1923,9.94,9.94,9.94,9.94,0.0,0.0
02/19/1923,9.95,9.95,9.95,9.95,0.0,0.1006
02/20/1923,10.0,10.0,10.0,10.0,0.0,0.50251
02/21/1923,10.02,10.02,10.02,10.02,0.0,0.2
02/23/1923,9.98,9.98,9.98,9.98,0.0,-0.3992
02/24/1923,9.97,9.97,9.97,9.97,0.0,-0.1002
02/26/1923,9.92,9.92,9.92,9.92,0.0,-0.5015
02/27/1923,9.93,9.93,9.93,9.93,0.0,0.10081
02/28/1923,9.99,9.99,9.99,9.99,0.0,0.60423
03/01/1923,10.0,10.0,10.0,10.0,0.0,0.1001
03/02/1923,10.03,10.03,10.03,10.03,0.0,0.3
03/03/1923,10.08,10.08,10.08,10.08,0.0,0.4985
03/05/1923,10.08,10.08,10.08,10.08,0.0,0.0
03/06/1923,10.07,10.07,10.07,10.07,0.0,-0.09921
03/07/1923,10.07,10.07,10.07,10.07,0.0,0.0
03/08/1923,10.02,10.02,10.02,10.02,0.0,-0.49652
03/09/1923,10.0,10.0,10.0,10.0,0.0,-0.1996
03/10/1923,9.96,9.96,9.96,9.96,0.0,-0.4
03/12/1923,9.98,9.98,9.98,9.98,0.0,0.2008
03/13/1923,10.04,10.04,10.04,10.04,0.0,0.6012
03/14/1923,10.07,10.07,10.07,10.07,0.0,0.2988
03/15/1923,10.02,10.02,10.02,10.02,0.0,-0.49652
03/16/1923,9.95,9.95,9.95,9.95,0.0,-0.6986
03/17/1923,10.02,10.02,10.02,10.02,0.0,0.70352
03/19/1923,10.05,10.05,10.05,10.05,0.0,0.2994
03/20/1923,10.07,10.07,10.07,10.07,0.0,0.199
03/21/1923,10.06,10.06,10.06,10.06,0.0,-0.0993
03/22/1923,10.04,10.04,10.04,10.04,0.0,-0.19881
03/23/1923,9.95,9.95,9.95,9.95,0.0,-0.89641
03/24/1923,9.92,9.92,9.92,9.92,0.0,-0.30151
03/26/1923,9.81,9.81,9.81,9.81,0.0,-1.10887
03/27/1923,9.85,9.85,9.85,9.85,0.0,0.40775
03/28/1923,9.88,9.88,9.88,9.88,0.0,0.30457
03/29/1923,9.81,9.81,9.81,9.81,0.0,-0.7085
03/31/1923,9.8,9.8,9.8,9.8,0.0,-0.10194
04/02/1923,9.67,9.67,9.67,9.67,0.0,-1.32653
04/03/1923,9.7,9.7,9.7,9.7,0.0,0.31024
04/04/1923,9.69,9.69,9.69,9.69,0.0,-0.10309
04/05/1923,9.73,9.73,9.73,9.73,0.0,0.4128
04/06/1923,9.77,9.77,9.77,9.77,0.0,0.4111
04/07/1923,9.76,9.76,9.76,9.76,0.0,-0.10235
04/09/1923,9.74,9.74,9.74,9.74,0.0,-0.20492
04/10/1923,9.72,9.72,9.72,9.72,0.0,-0.20534
04/11/1923,9.67,9.67,9.67,9.67,0.0,-0.5144
04/12/1923,9.71,9.71,9.71,9.71,0.0,0.41365
04/13/1923,9.71,9.71,9.71,9.71,0.0,0.0
04/14/1923,9.78,9.78,9.78,9.78,0.0,0.72091
04/16/1923,9.75,9.75,9.75,9.75,0.0,-0.30675
04/17/1923,9.79,9.79,9.79,9.79,0.0,0.41026
04/18/1923,9.85,9.85,9.85,9.85,0.0,0.61287
04/19/1923,9.84,9.84,9.84,9.84,0.0,-0.10152
04/20/1923,9.74,9.74,9.74,9.74,0.0,-1.01626
04/21/1923,9.7,9.7,9.7,9.7,0.0,-0.41068
04/23/1923,9.67,9.67,9.67,9.67,0.0,-0.30928
04/24/1923,9.69,9.69,9.69,9.69,0.0,0.20683
04/25/1923,9.71,9.71,9.71,9.71,0.0,0.2064
04/26/1923,9.71,9.71,9.71,9.71,0.0,0.0
